-3.3180000000000027249 , 6.4870168250482749998e-14 , -2.3206812033913938098e-13 , 9.394174587850268549e-13 , -5.3096816361028416458e-12 , 4.7345081876205850322e-11 , -7.6803518175772954113e-10 , 2.869077031675836474e-08 , -4.1257680810891537103e-06 , 0.01547817308938820996
-3.3040000000000029345 , 7.7826177359174360917e-14 , -2.7745389383166002356e-13 , 1.116515121703509953e-12 , -6.2565924540435523675e-12 , 5.5139676422862370949e-11 , -8.8073065329320755902e-10 , 3.2229926076503057244e-08 , -4.5036234558131029479e-06 , 0.01609925385769485004
-3.2900000000000031442 , 9.3369788389543274052e-14 , -3.3171580435025666261e-13 , 1.326998987867297597e-12 , -7.3723721719643485923e-12 , 6.421752366946409869e-11 , -1.0099621763094756777e-09 , 3.6205655108887077281e-08 , -4.9160844315794867832e-06 , 0.016745256257161247188
-3.2760000000000033538 , 1.1201780274616593872e-13 , -3.9658976609101065155e-13 , 1.5771629775279045611e-12 , -8.6871363032168157005e-12 , 7.4789890216481343302e-11 , -1.1581561215812390213e-09 , 4.067181099801990611e-08 , -5.3663203364000679023e-06 , 0.017417180298947523842
-3.2620000000000035634 , 1.3439023851835382738e-13 , -4.741511875691274727e-13 , 1.8744875319629368033e-12 , -1.0236371060816913777e-11 , 8.7102824259993933412e-11 , -1.3280948865406715132e-09 , 4.5688890447741309238e-08 , -5.8577907588150546897e-06 , 0.018116066120893933866
-3.248000000000003773 , 1.6123094513776415511e-13 , -5.6688136683189375758e-13 , 2.2278632947572606629e-12 , -1.206189115001323597e-11 , 1.0144288181339610303e-10 , -1.5229691358426655763e-09 , 5.1324852744996834347e-08 , -6.3942721311859039758e-06 , 0.018842995597653223322
-3.2340000000000039826 , 1.9343233523963562665e-13 , -6.7774687164385989414e-13 , 2.6478569611658710172e-12 , -1.4212968370370638912e-11 , 1.1814379565799130528e-10 , -1.7464377073018159961e-09 , 5.765604030828082722e-08 , -6.9798867475989371758e-06 , 0.019599094015431781785
-3.2200000000000041922 , 2.3206505602437791861e-13 , -8.1029444412706260225e-13 , 3.1470272450260206017e-12 , -1.6747661488964322738e-11 , 1.3759424222739279647e-10 , -2.002696307957692333e-09 , 6.4768212790521095509e-08 , -7.6191344393520054216e-06 , 0.020385531813931673933
-3.2060000000000044018 , 2.784135866471344531e-13 , -9.687644659881200275e-13 , 3.7403004113089980123e-12 , -1.9734383278700231357e-11 , 1.6024688718260142104e-10 , -2.2965562900631039486e-09 , 7.2757708743930344928e-08 , -8.3169271514167858076e-06 , 0.021203526398190238045
-3.1920000000000046114 , 3.3401894519431007886e-13 , -1.1582266142430608632e-12 , 4.4454166035421589491e-12 , -2.325374701699491221e-11 , 1.8662892019329786897e-10 , -2.6335349860443381472e-09 , 8.1732750582263313348e-08 , -9.0786266855604434971e-06 , 0.022054344023122153529
-3.178000000000004821 , 4.0072992518904505785e-13 , -1.3847420472556792663e-12 , 5.2834603122513178877e-12 , -2.740074228283725189e-11 , 2.1735432409883341954e-10 , -3.0199592985064511297e-09 , 9.1814910516952277386e-08 , -9.9100859001427897289e-06 , 0.022939301753680849116
-3.1640000000000050306 , 4.8076456516141693857e-13 , -1.6555573096470408692e-12 , 6.2794908465703185613e-12 , -3.2287298778203277581e-11 , 2.5313816398621205366e-10 , -3.4630844902252102019e-09 , 1.0314075732409473955e-07 , -1.0817693683165935292e-05 , 0.023859769503674022051
-3.1500000000000052403 , 5.7678389505302698144e-13 , -1.9793361593646204885e-12 , 7.4632916614752241437e-12 , -3.8045307372783430687e-11 , 2.9481322873141094982e-10 , -3.971230404452663885e-09 , 1.1586370624871014509e-07 , -1.180842404414699057e-05 , 0.024817172156388980081
-3.1360000000000054499 , 6.9198041141165435717e-13 , -2.3664367333822637063e-12 , 8.8702609471383811445e-12 , -4.4830179911696895146e-11 , 3.4334941229870433356e-10 , -4.5539376731243656616e-09 , 1.3015609710431477968e-07 , -1.2889889702033068325e-05 , 0.02581299177031070799
-3.1220000000000056595 , 8.3018422304148856131e-13 , -2.829242918948432912e-12 , 1.0542470110939693891e-11 , -5.2825043867376796639e-11 , 3.9987628585441802938e-10 , -5.2221468458362160217e-09 , 1.4621152871688280881e-07 , -1.4070400580925303857e-05 , 0.02684876987334725712
-3.1080000000000058691 , 9.9599039629027701794e-13 , -3.3825605314109272022e-12 , 1.2529921803023510956e-11 , -6.2245685051605202414e-11 , 4.6570938601058349919e-10 , -5.9884038028054906757e-09 , 1.6424748133461994172e-07 , -1.5359027663089870098e-05 , 0.027926109849113468081
-3.0940000000000060787 , 1.1949117340102570678e-12 , -4.0440909728994089078e-12 , 1.4892045103070198115e-11 , -7.3346371794239207295e-11 , 5.4238083099860419762e-10 , -6.8670953085220813519e-09 , 1.8450826252561583754e-07 , -1.6765672689899104063e-05 , 0.029046679418967567832
-3.0800000000000062883 , 1.4335620678608068779e-12 , -4.8349975248675651545e-12 , 1.7699472577583315124e-11 , -8.6426717786441221584e-11 , 6.3167497729592911029e-10 , -7.8747191286989577322e-09 , 2.0726831646730445891e-07 , -1.8301144246281050387e-05 , 0.030212213223642352816
-3.0660000000000064979 , 1.7198761581428402036e-12 , -5.7805823909829624698e-12 , 2.103615234552555987e-11 , -1.0183976882035503076e-10 , 7.3566994653400548136e-10 , -9.0301937820699017168e-09 , 2.3283594145398364551e-07 , -1.9977240813306231692e-05 , 0.031424515508467455727
-3.0520000000000067075 , 2.0633735124996154194e-12 , -6.9110961499111529108e-12 , 2.500185830760973618e-11 , -1.2000153169082243239e-10 , 8.5678598913345677714e-10 , -1.035521374274160119e-08 , 2.6155746597823526387e-07 , -2.1806841427083266497e-05 , 0.03268546291633979417
-3.0380000000000069171 , 2.4754748950542856575e-12 , -8.2627055135174707998e-12 , 2.9715173600496884477e-11 , -1.4140220244947393336e-10 , 9.9784181022197550708e-10 , -1.1874656762159225184e-08 , 2.9382193995370040115e-07 , -2.3804004640581465422e-05 , 0.033997007392764878875
-3.0240000000000071267 , 2.9698820494310138751e-12 , -9.8786503504208543071e-12 , 3.5317036487600477731e-11 , -1.6661939706800507376e-10 , 1.1621201686947475061e-09 , -1.3617050958308973967e-08 , 3.3006640462459380572e-07 , -2.5984076548797669574e-05 , 0.035361179207467043073
-3.0100000000000073364 , 3.5630332608721956755e-12 , -1.181062698969724819e-11 , 4.197495471625468597e-11 , -1.9633374161357638328e-10 , 1.3534442760888891327e-09 , -1.5615110441934731775e-08 , 3.7078181254597091251e-07 , -2.8363808707327012049e-05 , 0.036780090097245123071
-2.996000000000007546 , 4.274649904198657424e-12 , -1.4120442058547291533e-11 , 4.9888014359591373349e-11 , -2.3134724272380881307e-10 , 1.5762667732849034338e-09 , -1.79063495363535876e-08 , 4.1651967782434291295e-07 , -3.0961486850417453719e-05 , 0.038255936534939111171
-2.9820000000000077556 , 5.1283921495003289401e-12 , -1.6881989762501368712e-11 , 5.9292832918269188515e-11 , -2.7260493421069757074e-10 , 1.8357733557689674815e-09 , -2.0533787123079924366e-08 , 4.6789954670008331402e-07 , -3.3797071397570854312e-05 , 0.039791003129568444652
-2.9680000000000079652 , 6.1526456267737506305e-12 , -2.0183615864114163413e-11 , 7.0470634692596524781e-11 , -3.2122038404726961618e-10 , 2.1380034591023787196e-09 , -2.3546754337613905998e-08 , 5.2561738966501135963e-07 , -3.6892350828335653023e-05 , 0.041387666162904582223
-2.9540000000000081748 , 7.3814652049076356199e-12 , -2.4130943987124065038e-11 , 8.3755659993895451286e-11 , -3.7850575018471507485e-10 , 2.4899908132826113472e-09 , -2.7001820780188046574e-08 , 5.9045502879135876653e-07 , -4.0271109103814925543e-05 , 0.043048397267953335266
-2.9400000000000083844 , 8.8557072642314106673e-12 , -2.8850254663488342341e-11 , 9.9545159648604310935e-11 , -4.4600719642316316718e-10 , 2.8999271370846317222e-09 , -3.0963856631430655509e-08 , 6.632907279707733393e-07 , -4.3959308421347587786e-05 , 0.044775767255040573034
-2.926000000000008594 , 1.062438810896522687e-11 , -3.4492525223723422738e-11 , 1.183112736522927959e-10 , -5.2554662423007741808e-10 , 3.3773527820021680312e-09 , -3.5507250614568197802e-08 , 7.4511108951442424441e-07 , -4.7985288706640092434e-05 , 0.046572450091424272278
-2.9120000000000088036 , 1.2746313684717086283e-11 , -4.1238259772274167545e-11 , 1.4061514917088149055e-10 , -6.192708468712165626e-10 , 3.933378762600578272e-09 , -4.0717306671869225256e-08 , 8.3702441826057565621e-07 , -5.2379985376235225537e-05 , 0.048441227040593830278
-2.8980000000000090132 , 1.5292034786653739462e-11 , -4.9303263765562678463e-11 , 1.6712372004767108016e-10 , -7.297095330912169946e-10 , 4.5809453405413656286e-09 , -4.669184557845856503e-08 , 9.4027573421438603379e-07 , -5.7177167043593392663e-05 , 0.050384990967663176309
-2.8840000000000092228 , 1.8346192766039530663e-11 , -5.8945547929521732941e-11 , 1.9862964955952439309e-10 , -8.5984348427584485139e-10 , 5.3351231802434526736e-09 , -5.3543041564407488721e-08 , 1.0562636370748837158e-06 , -6.2413694995306937484e-05 , 0.052406750817523925501
-2.8700000000000094325 , 2.2010333726316006902e-11 , -7.047358238256153672e-11 , 2.3607503275349169497e-10 , -1.0131850879344453686e-09 , 6.2134640849059454966e-09 , -6.1399528428375348078e-08 , 1.1865592510890831845e-06 , -6.8129806431248897706e-05 , 0.054509636272689024339
-2.8560000000000096421 , 2.6406284776456381496e-11 , -8.4256165024878559941e-11 , 2.8057956711473252705e-10 , -1.1938731189866245219e-09 , 7.2364094754892530062e-09 , -7.0408814685882287652e-08 , 1.3329275068524120474e-06 , -7.4369423645058411348e-05 , 0.056696902598039021492
-2.8420000000000098517 , 3.1680204596880465309e-11 , -1.0073421989764271017e-10 , 3.3347403392926574574e-10 , -1.4067844475925284097e-09 , 8.4277661190896387544e-09 , -8.0740053097539510651e-08 , 1.4973510483299061387e-06 , -8.1180491520688833761e-05 , 0.058971935679969070265
-2.8280000000000100613 , 3.8007442993080295281e-11 , -1.2043490295802558357e-10 , 3.9634009150632260932e-10 , -1.6576656685829898453e-09 , 9.8152601782216173655e-09 , -9.2587216576174227186e-08 , 1.6820570889328343542e-06 , -8.8615345938324120213e-05 , 0.061338257267738102718
-2.8140000000000102709 , 4.5598371009715287467e-11 , -1.4398846653349033478e-10 , 4.7105757016319762248e-10 , -1.9532882052408073207e-09 , 1.1431182475266598429e-08 , -1.061727401017107803e-07 , 1.8895475804320722329e-06 , -9.6731115920474587178e-05 , 0.063799530425133949008
-2.8000000000000104805 , 5.4705375447598405787e-11 , -1.7214842197275629116e-10 , 5.5986068319438944032e-10 , -2.3016310737703074837e-09 , 1.3313139989175307501e-08 , -1.2175169702213787109e-07 , 2.1226331033638698186e-06 , -0.00010559016260832117359 , 0.066359565200892575709
-2.7860000000000106901 , 6.5631250340611412873e-11 , -2.0581564552475687274e-10 , 6.6540483465385348068e-10 , -2.7120962413695546405e-09 , 1.5504931073829711143e-08 , -1.3961658815219370184e-07 , 2.3844709379934579719e-06 , -0.00011526055844137959622 , 0.069022324526650580268
-2.7720000000000108997 , 7.8739264396385588657e-11 , -2.4606719862628771086e-10 , 7.9084602164676105523e-10 , -3.1957623905389117174e-09 , 1.8057564766815236552e-08 , -1.6010283358691097284e-07 , 2.6786078315300530968e-06 , -0.00012581661022247295103 , 0.071791930351559840595
-2.7580000000000111093 , 9.4465239127823983476e-11 , -2.9419078459954059295e-10 , 9.3993520543003983143e-10 , -3.765683938865571361e-09 , 2.1030447910735877134e-08 , -1.8359507034089678701e-07 , 3.0090280409002901199e-06 , -0.00013733943008721908804 , 0.074672670023061091249
-2.7440000000000113189 , 1.1333203925494843089e-10 , -3.5172594407732212415e-10 , 1.1171304732205155006e-09 , -4.437243384993600472e-09 , 2.4492767714667804934e-08 , -2.1053437405391759561e-07 , 3.3802073018476703009e-06 , -0.00014991755876532945131 , 0.077669002923694469009
-2.7300000000000115286 , 1.3596695716088095959e-10 , -4.2051330705508827058e-10 , 1.3277303445899974977e-09 , -5.2285664907928618678e-09 , 2.8525101931777281482e-08 , -2.414265403530353989e-07 , 3.7971734554011490798e-06 , -0.00016364764592282651052 , 0.080785567374219394154
-2.7160000000000117382 , 1.6312256940864705346e-10 , -5.0275347721160138877e-10 , 1.5780322085951076589e-09 , -6.1610115057237276052e-09 , 3.3221294126388199348e-08 , -2.7685158135701232884e-07 , 4.2655745529339955845e-06 , -0.00017863519281289264571 , 0.08402718781373157142
-2.7020000000000119478 , 1.9570175876624273422e-10 , -6.010774322897777807e-10 , 1.8755206292528696531e-09 , -7.2597456378342909145e-09 , 3.8690637673147511211e-08 , -3.174746156234465392e-07 , 4.791755362335916411e-06 , -0.00019499536294184034485 , 0.087398882267890345976
-2.6880000000000121574 , 2.3478773368420572753e-10 , -7.1863069274409093036e-10 , 2.2290911501006060042e-09 , -8.5544243306624235755e-09 , 4.5060419315986804699e-08 , -3.6405835600152054086e-07 , 5.3828433116194797009e-06 , -0.00021285386697931669704 , 0.090905870116817971693
-2.674000000000012367 , 2.8168004332761300711e-10 , -8.5917395132692742446e-10 , 2.6493162900779422555e-09 , -1.0079991680102389337e-08 , 5.2478881482528393568e-08 , -4.1747742985452701282e-07 , 6.0468450341174427635e-06 , -0.00023234792871234546084 , 0.094553580174695991967
-2.6600000000000125766 , 3.3793778560750985601e-10 , -1.02720338289474305e-09 , 3.1487616845796397905e-09 , -1.1877623594931607638e-08 , 6.1118672295181447265e-08 , -4.787348005197633393e-07 , 6.7927548230323741486e-06 , -0.00025362733946554522199 , 0.098347659093564382404
-2.6460000000000127862 , 4.0543144481301669154e-10 , -1.2280944833125065395e-09 , 3.7423618249767707543e-09 , -1.3995839157423146183e-08 , 7.1180863570223466763e-08 , -5.4898059832494278453e-07 , 7.6306764644191176384e-06 , -0.00027685560908963246802 , 0.10229398010433457533
-2.6320000000000129958 , 4.8640508236648864694e-10 , -1.4682740390635558005e-09 , 4.4478666320259236706e-09 , -1.6491810180282696336e-08 , 8.289963031481333648e-08 , -6.2953371472055861888e-07 , 8.5719600988993797301e-06 , -0.00030221122236234331145 , 0.10639865210854571043
-2.6180000000000132054 , 5.8355094844965891754e-10 , -1.7554257291125853462e-09 , 5.2863722166715842201e-09 , -1.9432904305578685026e-08 , 9.6547700626767543993e-08 , -7.2190656496623082525e-07 , 9.6293559659807454718e-06 , -0.00032988901045589042469 , 0.11066802913493858918
-2.604000000000013415 , 7.0009899522373194707e-10 , -2.0987359365121046881e-09 , 6.2829516991314440464e-09 , -2.2898503294761217949e-08 , 1.1244270283133311289e-07 , -8.2783348429984231212e-07 , 1.0817187113537143092e-05 , -0.00036010164800923957036 , 0.11510872017548745561
-2.5900000000000136247 , 8.3992426782177270668e-10 , -2.5091876336084100753e-09 , 7.4674049491114334939e-09 , -2.6982145586424960063e-08 , 1.3095455757037632129e-07 , -9.4930329073829046732e-07 , 1.2151543411902157498e-05 , -0.00039308128730862631171 , 0.1197275994161131063
-2.5760000000000138343 , 1.0076757437003451403e-09 , -2.999911742644848105e-09 , 8.8751496659957893458e-09 , -3.1794050950639935587e-08 , 1.5251408687833783509e-07 , -1.0885966258887617936e-06 , 1.3650499500609932638e-05 , -0.00042908134213326984234 , 0.12453181687791747834
-2.5620000000000140439 , 1.2089309040627835629e-09 , -3.5866072122779040995e-09 , 1.0548280444225545237e-08 , -3.7464095381668411513e-08 , 1.7762304060194808127e-07 , -1.2483287748584202017e-06 , 1.5334359620000183533e-05 , -0.00046837843497325840113 , 0.12952880948540987371
-2.5480000000000142535 , 1.4503811766185303173e-09 , -4.2880432488399162206e-09 , 1.253682749219831334e-08 , -4.4145316523074050202e-08 , 2.0686577350621417107e-07 , -1.4314987692224986758e-06 , 1.7225932644075438388e-05 , -0.00051127452258192438665 , 0.13472631257885944733
-2.5340000000000144631 , 1.7400544153680584853e-09 , -5.1266597694269439182e-09 , 1.4900252643091301217e-08 , -5.2018044238590510573e-08 , 2.4092284482520539394e-07 , -1.6415456949776185633e-06 , 1.9350841040091658373e-05 , -0.00055809921619533815924 , 0.14013237188859595239
-2.5200000000000146727 , 2.087581814527530421e-09 , -6.1292852861433257577e-09 , 1.7709227391547851609e-08 , -6.1294767815145951022e-08 , 2.8058685675678664598e-07 , -1.8824132626835104908e-06 , 2.1737867939921555455e-05 , -0.00060921231424736492673 , 0.14575535598979269536
-2.5060000000000148823 , 2.5045181310747868874e-09 , -7.3279951876214096852e-09 , 2.1047746123349284817e-08 , -7.2225871166556293404e-08 , 3.2678090050685339926e-07 , -2.1586238521219427668e-06 , 2.4419347024475952508e-05 , -0.00066500656704152928678 , 0.15160396925701430382
-2.4920000000000150919 , 3.0047258628290015226e-09 , -8.7611378754392431899e-09 , 2.5015637728182264282e-08 , -8.5106390834210357153e-08 , 3.8058003917351037782e-07 , -2.4753634216894109423e-06 , 2.7431600502396576158e-05 , -0.00072591069462327911018 , 0.15768726533858090644
-2.4780000000000153015 , 3.6048361554001040231e-09 , -1.0474561582971061402e-08 , 2.9731550698126662751e-08 , -1.0028397918693718348e-07 , 4.4323632743729786605e-07 , -2.8385788767295408451e-06 , 3.0815431115698840381e-05 , -0.00079239268104181587692 , 0.16401466117160748426
-2.4640000000000155111 , 4.3248017624625772526e-09 , -1.2523081124317106659e-08 , 3.5336500972725966381e-08 , -1.1816828775123558414e-07 , 5.1620795033482054659e-07 , -3.2550897249325743458e-06 , 3.4616674836869933216e-05 , -0.00086496337031442534302 , 0.17059595155941539857
-2.4500000000000157208 , 5.1885604444409259292e-09 , -1.4972231496656538619e-08 , 4.1998088618840317326e-08 , -1.3924202393314784995e-07 , 6.011931592555950736e-07 , -3.7327161151742664127e-06 , 3.888682174402895603e-05 , -0.00094418039172450133646 , 0.17744132433387838077
-2.4360000000000159304 , 6.2248308626030058708e-09 , -1.7900364436208046426e-08 , 4.9915509433074943395e-08 , -1.6407397955883921886e-07 , 7.0016979494657678477e-07 , -4.2804256637719258462e-06 , 4.3683713484267626913e-05 , -0.0010306524446150472103 , 0.18456137612617873334
-2.42200000000001614 , 7.4680674308286337281e-09 , -2.1401154999547962971e-08 , 5.9325511324476647591e-08 , -1.9333438288141585287e-07 , 8.1544131733393153059e-07 , -4.9085018248760967048e-06 , 4.9072326772722135778e-05 , -0.0011250439756017736794 , 0.19196712877038249467
-2.4080000000000163496 , 8.9596058724206806249e-09 , -2.5586598359318189206e-08 , 7.0509473586150010451e-08 , -2.2781298841315322338e-07 , 9.4969041340327041934e-07 , -5.6287369662158303956e-06 , 5.5125653540330981717e-05 , -0.0012280802841452506148 , 0.19967004636522905914
-2.3940000000000165592 , 1.074903756997917993e-08 , -3.0590592685997082889e-08 , 8.3801820741236170157e-08 , -2.6844039283775225161e-07 , 1.1060414307418918284e-06 , -6.4546537752676487928e-06 , 6.1925689652397053497e-05 , -0.0013405530957130542061 , 0.20768205302054695838
-2.3800000000000167688 , 1.2895858403379474181e-08 , -3.657322273712033467e-08 , 9.9600022555348687061e-08 , -3.1631315233089750086e-07 , 1.2881330897441682765e-06 , -7.4017591528328875641e-06 , 6.9564545590727327605e-05 , -0.0014633266453557885935 , 0.21601555131576477553
-2.3660000000000169784 , 1.5471446897206675807e-08 , -4.3725881191942558495e-08 , 1.1837647923733645254e-07 , -3.7272337921954532186e-07 , 1.5002031666940982867e-06 , -8.4878353609715753958e-06 , 7.8145694144192109128e-05 , -0.0015973443184428531404 , 0.22468344149909405538
-2.352000000000017188 , 1.8561437448038286144e-08 , -5.2277391570180527316e-08 , 1.4069264722144457927e-07 , -4.3919361681018361786e-07 , 1.7471871185344570818e-06 , -9.7332738917053513312e-06 , 8.7785372008404604673e-05 , -0.0017436358995850120574 , 0.23369914145710213305
-2.3380000000000173976 , 2.2268567537767999901e-08 , -6.2501328615547548311e-08 , 1.6721582792212783213e-07 , -5.1751793367700565218e-07 , 2.0348329445935660165e-06 , -1.1161458325000902204e-05 , 9.8614154280011944386e-05 , -0.0019033254854441137086 , 0.24307660748558920782
-2.3240000000000176072 , 2.6716093598480557756e-08 , -7.472477033335603868e-08 , 1.9873912148140236699e-07 , -6.0981034656764984019e-07 , 2.369834958419570701e-06 , -1.27992033643373166e-05 , 0.00011077872317304693372 , -0.00207764012223152 , 0.25283035589392210962
-2.3100000000000178169 , 3.2051889101184467179e-08 , -8.9338761672080485729e-08 , 2.3620514216867925492e-07 , -7.1856187888756059515e-07 , 2.7599895829626660198e-06 , -1.467725829291670476e-05 , 0.00012444385491564225387 , -0.002267919234265384186 , 0.26297548547626914406
-2.2960000000000180265 , 3.8453361123613208552e-08 , -1.0681082459664704293e-07 , 2.8073420457454705708e-07 , -8.4670779480312168175e-07 , 3.2143767948897695495e-06 , -1.6830884303098666205e-05 , 0.00013979465174078942614 , -0.0024756249160352563829 , 0.27352770088451994202
-2.2820000000000182361 , 4.6133348865492288622e-08 , -1.2769991476813830442e-07 , 3.3365782342631070513e-07 , -9.9770682364927623932e-07 , 3.743571440742495727e-06 , -1.9300516538637453037e-05 , 0.00015703904920476841858 , -0.0027023531668577088598 , 0.28450333693907342569
-2.2680000000000184457 , 5.5347200227921971449e-08 , -1.5267430331496234092e-07 , 3.9655852874180509727e-07 , -1.1756345129523520264e-06 , 4.3598893428495639362e-06 , -2.213252327981581779e-05 , 0.00017641063279634771081 , -0.0029498461544494704659 , 0.29591938391512573325
-2.2540000000000186553 , 6.6401261742371644472e-08 , -1.8253295575828380587e-07 , 4.7131718688021649276e-07 , -1.3852932297179209848e-06 , 5.0776739225585747702e-06 , -2.538007652546332509e-05 , 0.00019817180198937941744 , -0.0032200056016506960199 , 0.30779351384360165156
-2.2400000000000188649 , 7.9663064126495725576e-08 , -2.1823109203335261715e-07 , 5.6016924249109728443e-07 , -1.6323417789794753979e-06 , 5.9136300113021122288e-06 , -2.910415031736662131e-05 , 0.00022261732459774309341 , -0.0035149073991612668141 , 0.32014410786744340598
-2.2260000000000190745 , 9.557354212100069366e-08 , -2.6091074530747182259e-07 , 6.657715631167893434e-07 , -1.9234481380844106484e-06 , 6.8872126182044226425e-06 , -3.3374665550989973727e-05 , 0.00025007832957845782746 , -0.0038368175565735695293 , 0.33299028469560404409
-2.2120000000000192841 , 1.1466169489853556771e-07 , -3.1193729721380235362e-07 , 7.912818852456321275e-07 , -2.2664694291004252704e-06 , 8.0210797019257317413e-06 , -3.8271802766761580175e-05 , 0.0002809267923678290921 , -0.0041882096142686351184 , 0.34635193019879240151
-2.1980000000000194937 , 1.3756217448088002679e-07 , -3.7294315831409074604e-07 , 9.4045323742378998263e-07 , -2.6706639868973569948e-06 , 9.3416194839965021858e-06 , -4.3887507570078247709e-05 , 0.00031558057350714019927 , -0.0045717836499677413573 , 0.3602497281927841688
-2.1840000000000197034 , 1.6503638695253375318e-07 , -4.4587999118925102302e-07 , 1.1177461638798075813e-06 , -3.146941246739606519e-06 , 1.0879564575680748434e-05 , -5.0327216944859179751e-05 , 0.0003545090788090328438 , -0.0049904870259847846845 , 0.37470519245695055321
-2.170000000000019913 , 1.9799780805392954441e-07 , -5.3308114684729259692e-07 , 1.3284621043896061791e-06 , -3.7081561959938279336e-06 , 1.2670707210798195759e-05 , -5.7711838872840451342e-05 , 0.00039823961773485262988 , -0.0054475370366001887174 , 0.38974070003757105285
-2.1560000000000201226 , 2.3754235485921038012e-07 , -6.3733631187636699537e-07 , 1.578901918726724205e-06 , -4.3694563373668200641e-06 , 1.4756732229950276537e-05 , -6.6180022426710343624e-05 , 0.00044736454611091490711 , -0.0059464456295775652839 , 0.40537952588748105143
-2.1420000000000203322 , 2.8498482335062026268e-07 , -7.6198075440947788855e-07 , 1.8765542959197649875e-06 , -5.1486905284037398276e-06 , 1.7186187201995625751e-05 , -7.5890760958945141642e-05 , 0.00050254928993597640721 , -0.0064910463917819388041 , 0.42164587889567917145
-2.1280000000000205418 , 3.4190260338338582961e-07 , -9.1100202400372109666e-07 , 2.2303196821590644102e-06 , -6.0668907320514946669e-06 , 2.0015612260183494712e-05 , -8.7026377262199849645e-05 , 0.00056454135896709628333 , -0.0070855240062555639377 , 0.43856493936266682798
